id,subcategory_id,name,price,stock_quantity,unit,sku,barcode,description
263,13,Organic Category_13 Item 2,5.92,144,each,SKU-000263,6363745458920,High quality organic category_13 item 2 available in our store
264,13,Premium Category_13 Item 2,16.51,55,pack,SKU-000264,9750017012770,High quality premium category_13 item 2 available in our store
265,13,Category_13 Item 2 - Family Size,9.49,0,oz,SKU-000265,0632424154153,High quality category_13 item 2 - family size available in our store
266,13,Category_13 Item 2 - Single Serve,3.16,33,box,SKU-000266,2064361103716,High quality category_13 item 2 - single serve available in our store
267,13,Organic Category_13 Item 3,5.76,0,each,SKU-000267,2938700516270,High quality organic category_13 item 3 available in our store
268,13,Premium Category_13 Item 3,17.24,82,lb,SKU-000268,1361115542625,High quality premium category_13 item 3 available in our store
269,13,Category_13 Item 3 - Family Size,3.59,134,lb,SKU-000269,2189092753266,High quality category_13 item 3 - family size available in our store
270,13,Category_13 Item 3 - Single Serve,8.13,92,box,SKU-000270,9731121965657,High quality category_13 item 3 - single serve available in our store
271,14,Category_14 Item 1,8.55,11,bottle,SKU-000271,2341389994046,High quality category_14 item 1 available in our store
272,14,Category_14 Item 2,13.99,133,oz,SKU-000272,3898364037612,High quality category_14 item 2 available in our store
273,14,Category_14 Item 3,15.45,15,bag,SKU-000273,3791805526969,High quality category_14 item 3 available in our store
274,14,Category_14 Item 4,7.38,27,bag,SKU-000274,5827109104300,High quality category_14 item 4 available in our store
275,14,Category_14 Item 5,7.64,20,oz,SKU-000275,0684866618892,High quality category_14 item 5 available in our store
276,14,Category_14 Item 6,1.98,70,box,SKU-000276,2414183285693,High quality category_14 item 6 available in our store
277,14,Category_14 Item 7,9.22,83,bag,SKU-000277,1463031617996,High quality category_14 item 7 available in our store
278,14,Category_14 Item 8,8.95,116,box,SKU-000278,0421020275887,High quality category_14 item 8 available in our store
279,14,Category_14 Item 9,2.48,29,pack,SKU-000279,4252410564818,High quality category_14 item 9 available in our store
280,14,Category_14 Item 10,14.16,141,bottle,SKU-000280,4917785079250,High quality category_14 item 10 available in our store
281,14,Category_14 Item 11,7.44,58,bag,SKU-000281,2419138000307,High quality category_14 item 11 available in our store
282,14,Organic Category_14 Item 1,11.3,24,oz,SKU-000282,7562208635369,High quality organic category_14 item 1 available in our store
283,14,Premium Category_14 Item 1,15.62,39,bottle,SKU-000283,5419518023800,High quality premium category_14 item 1 available in our store
284,14,Category_14 Item 1 - Family Size,4.16,23,bag,SKU-000284,6174451870537,High quality category_14 item 1 - family size available in our store
285,14,Category_14 Item 1 - Single Serve,12.07,33,box,SKU-000285,4949375973839,High quality category_14 item 1 - single serve available in our store
286,14,Organic Category_14 Item 2,23.58,31,bag,SKU-000286,2060385050647,High quality organic category_14 item 2 available in our store
287,14,Premium Category_14 Item 2,18.1,13,oz,SKU-000287,1383670241034,High quality premium category_14 item 2 available in our store
288,14,Category_14 Item 2 - Family Size,11.93,54,each,SKU-000288,8657191826197,High quality category_14 item 2 - family size available in our store
289,14,Category_14 Item 2 - Single Serve,4.35,27,oz,SKU-000289,9062344565578,High quality category_14 item 2 - single serve available in our store
290,14,Organic Category_14 Item 3,10.78,146,each,SKU-000290,4313291212776,High quality organic category_14 item 3 available in our store
291,14,Premium Category_14 Item 3,24.39,142,lb,SKU-000291,5618537474116,High quality premium category_14 item 3 available in our store
292,14,Category_14 Item 3 - Family Size,21.56,7,each,SKU-000292,2490352135686,High quality category_14 item 3 - family size available in our store
293,14,Category_14 Item 3 - Single Serve,12.43,0,oz,SKU-000293,0442067883170,High quality category_14 item 3 - single serve available in our store
294,15,Category_15 Item 1,9.48,102,lb,SKU-000294,1210032365193,High quality category_15 item 1 available in our store
295,15,Category_15 Item 2,10.49,7,lb,SKU-000295,9410137215108,High quality category_15 item 2 available in our store
296,15,Category_15 Item 3,4.22,107,bag,SKU-000296,7029667066252,High quality category_15 item 3 available in our store
297,15,Category_15 Item 4,6.54,83,pack,SKU-000297,3244720999344,High quality category_15 item 4 available in our store
298,15,Category_15 Item 5,9.93,13,each,SKU-000298,7687014626384,High quality category_15 item 5 available in our store
299,15,Category_15 Item 6,10.26,20,oz,SKU-000299,3806578759855,High quality category_15 item 6 available in our store
300,15,Organic Category_15 Item 1,11.5,106,oz,SKU-000300,6420593040780,High quality organic category_15 item 1 available in our store
301,15,Premium Category_15 Item 1,12.21,28,oz,SKU-000301,5932133480396,High quality premium category_15 item 1 available in our store
302,15,Category_15 Item 1 - Family Size,18.48,78,lb,SKU-000302,6522395590590,High quality category_15 item 1 - family size available in our store
303,15,Category_15 Item 1 - Single Serve,15.76,14,lb,SKU-000303,9293784270108,High quality category_15 item 1 - single serve available in our store
304,15,Organic Category_15 Item 2,25.19,65,oz,SKU-000304,3930870593258,High quality organic category_15 item 2 available in our store
305,15,Premium Category_15 Item 2,1.82,44,each,SKU-000305,2500292185150,High quality premium category_15 item 2 available in our store
306,15,Category_15 Item 2 - Family Size,21.36,90,lb,SKU-000306,6915452267526,High quality category_15 item 2 - family size available in our store
307,15,Category_15 Item 2 - Single Serve,12.12,111,lb,SKU-000307,8953926442206,High quality category_15 item 2 - single serve available in our store
308,15,Organic Category_15 Item 3,2.99,109,box,SKU-000308,9690295939171,High quality organic category_15 item 3 available in our store
309,15,Premium Category_15 Item 3,14.55,103,lb,SKU-000309,2513552157040,High quality premium category_15 item 3 available in our store
310,15,Category_15 Item 3 - Family Size,7.72,117,pack,SKU-000310,3315410067626,High quality category_15 item 3 - family size available in our store
311,15,Category_15 Item 3 - Single Serve,6.42,111,pack,SKU-000311,6765861793273,High quality category_15 item 3 - single serve available in our store
312,16,Category_16 Item 1,9.82,134,lb,SKU-000312,1040541152621,High quality category_16 item 1 available in our store
313,16,Category_16 Item 2,5.64,86,each,SKU-000313,1815997062967,High quality category_16 item 2 available in our store
314,16,Category_16 Item 3,3.51,130,bottle,SKU-000314,2015336884444,High quality category_16 item 3 available in our store
315,16,Category_16 Item 4,8.64,89,oz,SKU-000315,3106987205067,High quality category_16 item 4 available in our store
316,16,Category_16 Item 5,13.27,37,each,SKU-000316,1497310324176,High quality category_16 item 5 available in our store
317,16,Category_16 Item 6,4.83,44,box,SKU-000317,1467741862561,High quality category_16 item 6 available in our store
318,16,Category_16 Item 7,12.38,19,each,SKU-000318,5270477434904,High quality category_16 item 7 available in our store
319,16,Category_16 Item 8,10.41,118,pack,SKU-000319,2115869380687,High quality category_16 item 8 available in our store
320,16,Category_16 Item 9,9.68,144,bottle,SKU-000320,6879374160894,High quality category_16 item 9 available in our store
321,16,Category_16 Item 10,10.36,80,each,SKU-000321,8992172233206,High quality category_16 item 10 available in our store
322,16,Organic Category_16 Item 1,12.67,70,box,SKU-000322,6163294511684,High quality organic category_16 item 1 available in our store
323,16,Premium Category_16 Item 1,11.92,115,lb,SKU-000323,6854870998615,High quality premium category_16 item 1 available in our store
324,16,Category_16 Item 1 - Family Size,20.92,23,box,SKU-000324,6229991191489,High quality category_16 item 1 - family size available in our store
325,16,Category_16 Item 1 - Single Serve,6.76,148,box,SKU-000325,5646799702463,High quality category_16 item 1 - single serve available in our store
326,16,Organic Category_16 Item 2,14.79,146,bottle,SKU-000326,2996065307452,High quality organic category_16 item 2 available in our store
327,16,Premium Category_16 Item 2,15.11,15,bag,SKU-000327,0544471324758,High quality premium category_16 item 2 available in our store
328,16,Category_16 Item 2 - Family Size,25.2,21,box,SKU-000328,4691373678505,High quality category_16 item 2 - family size available in our store
329,16,Category_16 Item 2 - Single Serve,1.58,112,bag,SKU-000329,8214862890231,High quality category_16 item 2 - single serve available in our store
330,16,Organic Category_16 Item 3,14.38,72,bag,SKU-000330,3030705345783,High quality organic category_16 item 3 available in our store
331,16,Premium Category_16 Item 3,9.45,85,lb,SKU-000331,6103579727980,High quality premium category_16 item 3 available in our store
332,16,Category_16 Item 3 - Family Size,16.57,64,bottle,SKU-000332,5524140602931,High quality category_16 item 3 - family size available in our store
333,16,Category_16 Item 3 - Single Serve,15.46,38,oz,SKU-000333,3334680072291,High quality category_16 item 3 - single serve available in our store
334,17,Category_17 Item 1,14.74,79,bottle,SKU-000334,0349446657431,High quality category_17 item 1 available in our store
335,17,Category_17 Item 2,6.87,21,oz,SKU-000335,7489691085894,High quality category_17 item 2 available in our store
336,17,Category_17 Item 3,10.64,84,pack,SKU-000336,9441715454442,High quality category_17 item 3 available in our store
337,17,Category_17 Item 4,11.53,134,lb,SKU-000337,3283096520745,High quality category_17 item 4 available in our store
338,17,Category_17 Item 5,7.34,92,lb,SKU-000338,4666099353876,High quality category_17 item 5 available in our store
339,17,Category_17 Item 6,3.69,54,oz,SKU-000339,5842824172489,High quality category_17 item 6 available in our store
340,17,Organic Category_17 Item 1,11.07,35,each,SKU-000340,2513534655496,High quality organic category_17 item 1 available in our store
341,17,Premium Category_17 Item 1,17.22,138,pack,SKU-000341,4717099917381,High quality premium category_17 item 1 available in our store
342,17,Category_17 Item 1 - Family Size,17.45,33,box,SKU-000342,1684602235696,High quality category_17 item 1 - family size available in our store
343,17,Category_17 Item 1 - Single Serve,3.42,42,bottle,SKU-000343,7252175250077,High quality category_17 item 1 - single serve available in our store
344,17,Organic Category_17 Item 2,11.49,60,bag,SKU-000344,4329271296667,High quality organic category_17 item 2 available in our store
345,17,Premium Category_17 Item 2,20.5,59,box,SKU-000345,6760083505833,High quality premium category_17 item 2 available in our store
346,17,Category_17 Item 2 - Family Size,31.71,49,oz,SKU-000346,0033542168945,High quality category_17 item 2 - family size available in our store
347,17,Category_17 Item 2 - Single Serve,9.55,112,bag,SKU-000347,2104478985628,High quality category_17 item 2 - single serve available in our store
348,17,Organic Category_17 Item 3,19.01,107,each,SKU-000348,5753260332309,High quality organic category_17 item 3 available in our store
349,17,Premium Category_17 Item 3,16.69,64,lb,SKU-000349,9821506489097,High quality premium category_17 item 3 available in our store
350,17,Category_17 Item 3 - Family Size,26.63,26,bottle,SKU-000350,0100167618473,High quality category_17 item 3 - family size available in our store
351,17,Category_17 Item 3 - Single Serve,13.76,72,lb,SKU-000351,2304618499262,High quality category_17 item 3 - single serve available in our store
352,18,Category_18 Item 1,7.73,131,each,SKU-000352,1891411739349,High quality category_18 item 1 available in our store
353,18,Category_18 Item 2,2.37,56,pack,SKU-000353,8356420873758,High quality category_18 item 2 available in our store
354,18,Category_18 Item 3,6.23,6,bag,SKU-000354,3001197218114,High quality category_18 item 3 available in our store
355,18,Category_18 Item 4,8.52,60,bag,SKU-000355,4374470120459,High quality category_18 item 4 available in our store
356,18,Category_18 Item 5,6.61,7,oz,SKU-000356,5611002255791,High quality category_18 item 5 available in our store
